# frequency_cm-1 spectrum_qm_au
9.590351350984838064e+01 4.913158262846666065e+29
9.607030222899594207e+01 -8.572086434788803389e+28
9.623709094814350351e+01 6.444474929691248491e+29
9.640387966729105074e+01 4.011625943222700567e+28
9.657066838643862638e+01 1.720811682995465037e+29
9.673745710558618782e+01 3.311060788697327373e+29
9.690424582473374926e+01 3.885274411970197960e+29
9.707103454388131070e+01 -4.184915013284697536e+27
9.723782326302887213e+01 4.232967779828553738e+29
9.740461198217643357e+01 -3.962986327672815986e+29
9.757140070132400922e+01 7.490827168287613098e+29
9.773818942047155645e+01 -3.602080410842171949e+29
9.790497813961913209e+01 5.225336957520939127e+29
9.807176685876667932e+01 -1.086054070980512662e+29
9.823855557791425497e+01 3.198676706476519306e+29
9.840534429706180219e+01 1.541421747753412809e+27
9.857213301620937784e+01 4.173685228023401129e+29
9.873892173535693928e+01 -1.084049713354939849e+29
9.890571045450450072e+01 6.160024034228958215e+29
9.907249917365206215e+01 9.088536755282219616e+28
9.923928789279962359e+01 4.712668064041658421e+29
9.940607661194718503e+01 -4.189790242250857062e+28
9.957286533109474647e+01 1.880881975109965428e+29
9.973965405024230790e+01 7.015304935176893920e+28
9.990644276938988355e+01 2.378670280962384025e+29
1.000732314885374308e+02 -5.177290225923738932e+28
1.002400202076850064e+02 5.301676883957197050e+29
1.004068089268325537e+02 9.804067533306812919e+28
1.005735976459801293e+02 2.959823449465330746e+29
1.007403863651276765e+02 1.212151367644144613e+29
1.009071750842752522e+02 3.199450488990610239e+29
1.010739638034228136e+02 -1.217770366735087747e+29
1.012407525225703750e+02 2.741660380033469677e+29
1.014075412417179365e+02 1.920346177897783060e+28
1.015743299608654979e+02 1.711740475138768390e+29
1.017411186800130594e+02 1.270205436669482289e+29
1.019079073991606350e+02 7.524770427260148328e+28
1.020746961183081822e+02 2.052008734063849488e+29
1.022414848374557579e+02 1.850369533902964715e+29
1.024082735566033051e+02 1.109486787892063257e+29
1.025750622757508808e+02 3.732078841103596927e+29
1.027418509948984280e+02 -1.710353904545723670e+29
1.029086397140460036e+02 5.126977147286812689e+29
1.030754284331935651e+02 -1.204212652260938502e+28
1.032422171523411265e+02 7.801954805779262104e+29
1.034090058714886879e+02 -2.614416922444965553e+28
1.035757945906362494e+02 4.432717175993219958e+29
1.037425833097838108e+02 4.490663077445057770e+29
1.039093720289313723e+02 8.658352643240187441e+28
1.040761607480789337e+02 1.973966635476228032e+29
1.042429494672265093e+02 -4.957105816580998349e+27
1.044097381863740566e+02 2.348606771681815952e+29
1.045765269055216322e+02 1.466129516056972185e+29
1.047433156246691794e+02 3.123384042211370241e+29
1.049101043438167551e+02 5.374796402008231258e+28
1.050768930629643023e+02 4.124950073563978256e+28
1.052436817821118780e+02 2.029436454196292604e+29
1.054104705012594394e+02 6.060240646482900086e+29
1.055772592204070008e+02 2.162578812401370120e+29
1.057440479395545623e+02 1.657635388122733439e+28
1.059108366587021237e+02 2.719946992132299102e+29
1.060776253778496852e+02 4.113733466458580324e+29
1.062444140969972608e+02 -6.248737909060182220e+28
1.064112028161448080e+02 5.599033287560070201e+29
1.065779915352923837e+02 7.077348156148153919e+29
1.067447802544399309e+02 -3.718737552395926468e+29
1.069115689735874923e+02 5.991512292406995609e+29
1.070783576927350538e+02 -1.463697526930307172e+29
1.072451464118826152e+02 3.496154485935957568e+29
1.074119351310301766e+02 2.062762588306420476e+29
1.075787238501777381e+02 3.734860275334857953e+29
1.077455125693253137e+02 1.467209927167955579e+29
1.079123012884728610e+02 4.721072140272393593e+29
1.080790900076204366e+02 1.066021405548374133e+29
1.082458787267679838e+02 5.830368546189851317e+26
1.084126674459155595e+02 2.075424008274022147e+29
1.085794561650631067e+02 1.026971630220390858e+29
1.087462448842106824e+02 8.967835277350549491e+28
1.089130336033582438e+02 4.062296498378662160e+29
1.090798223225058052e+02 9.379917994320953952e+28
1.092466110416533667e+02 5.272419473528621721e+29
1.094133997608009281e+02 -3.566855040981170289e+29
1.095801884799484895e+02 6.386938293987614996e+29
1.097469771990960652e+02 1.296690742768854713e+29
1.099137659182436124e+02 1.746398387033311601e+29
1.100805546373911881e+02 1.875041232345309689e+29
1.102473433565387353e+02 2.018209524392109315e+29
1.104141320756863109e+02 2.924336384424640019e+28
1.105809207948338582e+02 6.518870658890858550e+28
1.107477095139814338e+02 1.107097523856743066e+29
1.109144982331289953e+02 1.541736254900746555e+29
1.110812869522765567e+02 2.203228085148102208e+29
1.112480756714241181e+02 -1.208541196572959277e+29
1.114148643905716796e+02 4.754230044389056852e+29
1.115816531097192410e+02 2.435289999452448302e+29
1.117484418288668024e+02 6.779278459026844013e+28
1.119152305480143639e+02 1.941328134323205942e+29
1.120820192671619395e+02 6.217474639443039793e+28
1.122488079863094868e+02 1.219668654465133443e+29
1.124155967054570624e+02 2.149350849899461740e+29
1.125823854246046096e+02 2.252885511382025536e+29
1.127491741437521853e+02 -7.150635020317514388e+28
1.129159628628997325e+02 2.001712985087003371e+29
1.130827515820473081e+02 2.426755000964252450e+29
1.132495403011948696e+02 4.217703529708180414e+29
1.134163290203424310e+02 -2.228930766484670778e+27
1.135831177394899925e+02 1.678648834514103095e+29
1.137499064586375539e+02 5.229924412849521263e+29
1.139166951777851153e+02 7.867448229286892242e+28
1.140834838969326910e+02 2.071685835102384745e+29
1.142502726160802382e+02 1.312240761280848475e+28
1.144170613352278139e+02 3.388545031249321396e+29
1.145838500543753611e+02 6.928497844448958444e+28
1.147506387735229367e+02 1.808310303012827937e+29
1.149174274926704840e+02 2.224349148755076355e+29
1.150842162118180596e+02 7.573305680283123920e+28
1.152510049309656210e+02 1.349403300468111781e+29
1.154177936501131825e+02 1.984787147658394425e+29
1.155845823692607439e+02 9.093589969181528996e+28
1.157513710884083054e+02 3.357001290789685852e+29
1.159181598075558668e+02 -6.228583152136286058e+28
1.160849485267034282e+02 3.617190283361405410e+29
1.162517372458509897e+02 3.821563587776706783e+28
1.164185259649985653e+02 7.060332948949920814e+28
1.165853146841461125e+02 3.323867436316855374e+29
1.167521034032936882e+02 4.895922948590192899e+29
1.169188921224412354e+02 9.461736474756349239e+28
1.170856808415888111e+02 1.316935448473127546e+29
1.172524695607363583e+02 3.850819239497642714e+29
1.174192582798839197e+02 -2.079375227243416264e+29
1.175860469990314954e+02 6.833495543238328610e+29
1.177528357181790426e+02 -2.565369070248657518e+29
1.179196244373266182e+02 5.167220039463908652e+29
1.180864131564741655e+02 -6.231298178085283951e+28
1.182532018756217411e+02 3.413407323791333196e+29
1.184199905947692884e+02 5.151925728572622442e+29
1.185867793139168640e+02 -2.036981469954419429e+29
1.187535680330644254e+02 2.674463426249342135e+29
1.189203567522119869e+02 -6.418986306574732011e+28
1.190871454713595483e+02 6.060554070109243640e+29
1.192539341905071097e+02 1.472827635204829644e+29
1.194207229096546712e+02 1.265316489902342504e+29
1.195875116288022326e+02 3.342621944105760843e+29
1.197543003479497941e+02 3.372572567646206339e+29
1.199210890670973697e+02 3.054053463161789481e+29
1.200878777862449169e+02 9.511098729329970685e+28
1.202546665053924926e+02 2.993220310262502629e+29
1.204214552245400398e+02 2.854540843050719848e+29
1.205882439436876155e+02 -1.257594605868045863e+28
1.207550326628351627e+02 1.165800578295005562e+29
1.209218213819827383e+02 1.839903976526216464e+29
1.210886101011302998e+02 1.488950767510836621e+29
1.212553988202778612e+02 8.183914249714368352e+28
1.214221875394254226e+02 4.719588709596601174e+29
1.215889762585729841e+02 -2.229237934698642484e+29
1.217557649777205455e+02 2.836226598914663641e+29
1.219225536968681212e+02 8.736453511182091408e+28
1.220893424160156684e+02 3.107664720562398289e+28
1.222561311351632440e+02 1.377199336042260574e+29
1.224229198543107913e+02 1.168171634664292604e+29
1.225897085734583669e+02 3.123253629761123496e+29
1.227564972926059141e+02 3.350443838743654195e+29
1.229232860117534898e+02 -3.665399727398923952e+28
1.230900747309010512e+02 8.577742531648312902e+28
1.232568634500486127e+02 2.323738662648180212e+29
1.234236521691961741e+02 6.593306395659539863e+28
1.235904408883437355e+02 1.929270418547059589e+29
1.237572296074912970e+02 1.182752251657968952e+29
1.239240183266388584e+02 2.596907682012219136e+29
1.240908070457864198e+02 2.094564666206443597e+29
1.242575957649339955e+02 2.166667128759389698e+29
1.244243844840815427e+02 2.407849835306183790e+27
1.245911732032291184e+02 6.377974494569511574e+29
1.247579619223766656e+02 -5.089434341895410430e+28
1.249247506415242412e+02 3.635532944020429304e+29
1.250915393606717885e+02 -1.319695525724950851e+29
1.252583280798193641e+02 3.006739538878585843e+29
1.254251167989669256e+02 7.296619520704533199e+28
1.255919055181144870e+02 4.860181005562107414e+29
1.257586942372620484e+02 9.030900673803590039e+28
1.259254829564096099e+02 2.477620115552270040e+29
1.260922716755571713e+02 -8.921451771264486788e+28
1.262590603947047470e+02 3.465173244905162773e+29
1.264258491138522942e+02 -1.475925262396776260e+29
1.265926378329998698e+02 7.579307443868056723e+29
1.267594265521474171e+02 -4.569246341031196395e+29
1.269262152712949927e+02 8.559474951976579562e+29
1.270930039904425399e+02 -6.151303005184510742e+29
1.272597927095901156e+02 7.447179587490812092e+29
1.274265814287376770e+02 -4.986769222861402259e+29
1.275933701478852385e+02 8.507477774578600909e+29
1.277601588670327999e+02 -2.769324328797180740e+29
1.279269475861803613e+02 4.187564706758715629e+29
1.280937363053279228e+02 2.383708021243448629e+28
1.282605250244754700e+02 5.260279469643142009e+29
1.284273137436230456e+02 -2.547928656043211046e+29
1.285941024627705929e+02 4.206909265947577361e+29
1.287608911819181685e+02 -3.291552431834971031e+29
1.289276799010657157e+02 7.896901659811717842e+29
1.290944686202132914e+02 -3.380141845435652164e+29
1.292612573393608386e+02 7.920326327557475465e+29
1.294280460585084143e+02 -3.648175657256062163e+29
1.295948347776559615e+02 6.523139782338926087e+29
1.297616234968035371e+02 3.201745959140562533e+27
1.299284122159511128e+02 2.847111926342903493e+29
1.300952009350986600e+02 -1.171737129035461731e+29
1.302619896542462357e+02 9.311487413568118019e+29
1.304287783733937829e+02 -5.235235420737783046e+29
1.305955670925413585e+02 8.237751910597187714e+29
1.307623558116889342e+02 -6.684876572664143944e+29
1.309291445308364814e+02 1.051699835659955850e+30
1.310959332499840571e+02 -6.615828321024216318e+29
1.312627219691316043e+02 1.033100225305815317e+30
1.314295106882791799e+02 -5.839626402303348280e+29
1.315962994074267272e+02 6.689553434018535411e+29
1.317630881265743028e+02 -1.227368578133631597e+29
1.319298768457218500e+02 4.243946390274197315e+29
1.320966655648694257e+02 1.169096511479741819e+29
1.322634542840169729e+02 1.825232239905270279e+28
1.324302430031645486e+02 3.199672159188648375e+29
1.325970317223120958e+02 1.660177039513829874e+28
1.327638204414596714e+02 5.238916883378565264e+29
1.329306091606072187e+02 -1.849130093582394973e+29
1.330973978797547943e+02 3.998526040023224801e+29
1.332641865989023415e+02 2.366585659448975719e+29
1.334309753180499172e+02 1.136959294371091950e+29
1.335977640371974644e+02 4.560810606032371875e+29
1.337645527563450401e+02 -1.003483475731484009e+29
1.339313414754925873e+02 6.496765869031000726e+29
1.340981301946401629e+02 -2.361970668691261977e+29
1.342649189137877386e+02 6.969210358641451610e+29
1.344317076329352858e+02 -4.983475412083462387e+29
1.345984963520828614e+02 6.936252178845889445e+29
1.347652850712304087e+02 -1.171517652972237080e+28
1.349320737903779843e+02 5.257505103912473883e+29
1.350988625095255600e+02 -1.478793511057361353e+29
1.352656512286731072e+02 6.131742790134023628e+29
1.354324399478206828e+02 -2.447907178837396808e+29
1.355992286669682301e+02 1.024140528166709627e+30
1.357660173861158057e+02 -6.355520015485631635e+29
1.359328061052633529e+02 1.348501605546889560e+30
1.360995948244109286e+02 -1.088800478336099030e+30
1.362663835435584758e+02 1.198866422102441185e+30
1.364331722627060515e+02 -7.800492448923350458e+29
1.365999609818535987e+02 8.794005840597200007e+29
1.367667497010011743e+02 -5.822430599259860731e+29
1.369335384201487216e+02 8.444921198788929743e+29
1.371003271392962972e+02 -6.126092714178977271e+29
1.372671158584438444e+02 8.300536654944321605e+29
1.374339045775914201e+02 -5.275653586545110096e+29
1.376006932967389673e+02 7.540784031854832286e+29
1.377674820158865430e+02 -5.740634104194153713e+29
1.379342707350340902e+02 1.246410734719483366e+30
1.381010594541816658e+02 -9.678858000375134699e+29
1.382678481733292131e+02 1.318264874820162680e+30
1.384346368924767887e+02 -1.083244077290962627e+30
1.386014256116243644e+02 1.990820137750814444e+30
1.387682143307719116e+02 -1.219209454828443594e+30
1.389350030499194872e+02 1.735166969359682305e+30
1.391017917690670345e+02 -9.601590736777935104e+29
1.392685804882146101e+02 1.314533099072190707e+30
1.394353692073621573e+02 -2.016571199380331933e+29
1.396021579265097330e+02 6.465632579016554824e+29
1.397689466456572802e+02 5.882331917695160751e+29
1.399357353648048559e+02 3.505233819244409870e+29
1.401025240839524031e+02 -2.757729963600458799e+29
1.402693128030999787e+02 1.439361269843372660e+30
1.404361015222475260e+02 -1.005796399673706986e+30
1.406028902413951016e+02 1.251805405073919838e+30
1.407696789605426488e+02 -5.812846936351255443e+29
1.409364676796902245e+02 7.235665981334584953e+29
1.411032563988377717e+02 -4.290341970348544582e+29
1.412700451179853474e+02 5.637039859201282883e+29
1.414368338371328946e+02 -4.392787040103593142e+29
1.416036225562804702e+02 7.639661719571782979e+29
1.417704112754280175e+02 -2.397466920431970497e+29
1.419371999945755931e+02 4.955811602783746962e+29
1.421039887137231688e+02 -1.836657004626135076e+29
1.422707774328707160e+02 5.260270950048579517e+29
1.424375661520182916e+02 -2.033834355561388054e+29
1.426043548711658389e+02 6.459408697042967090e+29
1.427711435903134145e+02 -5.168670648283929016e+29
1.429379323094609902e+02 7.181569165043253792e+29
1.431047210286085374e+02 -3.583116841619114891e+29
1.432715097477561130e+02 4.784693459782084904e+29
1.434382984669036603e+02 -2.552137591370488775e+29
1.436050871860512359e+02 5.830574854652529055e+29
1.437718759051987831e+02 -4.608685886573873000e+27
1.439386646243463588e+02 2.636316714440855799e+29
1.441054533434939060e+02 1.405923586169294020e+29
1.442722420626414817e+02 2.546505100191634146e+29
1.444390307817890289e+02 1.786238949325639706e+29
1.446058195009366045e+02 8.540608031422891472e+29
1.447726082200841518e+02 -5.077142073687756256e+29
1.449393969392317274e+02 6.513437913364781122e+29
1.451061856583792746e+02 -1.724534005069258969e+29
1.452729743775268503e+02 5.366262139126831197e+29
1.454397630966743975e+02 5.121249112121155666e+28
1.456065518158219732e+02 2.622838169943874269e+29
1.457733405349695204e+02 -4.767726585103920789e+27
1.459401292541170960e+02 4.095347955496050857e+29
1.461069179732646433e+02 2.322158696446806951e+29
1.462737066924122189e+02 2.944966700907620656e+28
1.464404954115597945e+02 2.931582149051335545e+29
1.466072841307073418e+02 1.925838839208790926e+28
1.467740728498549174e+02 2.861742772483682894e+29
1.469408615690024646e+02 2.442282636760965917e+29
1.471076502881500403e+02 6.077017636613978982e+29
1.472744390072976159e+02 -4.955375265154484818e+29
1.474412277264451632e+02 7.221190131966204733e+29
1.476080164455927104e+02 -4.588734833265088271e+29
1.477748051647402860e+02 8.161478408809756875e+29
1.479415938838878617e+02 -3.488286976362037423e+29
1.481083826030354089e+02 5.424185077503212969e+29
1.482751713221829561e+02 -6.407586194372555111e+28
1.484419600413305318e+02 8.248126529312849131e+29
1.486087487604781074e+02 -3.308027368879339512e+29
1.487755374796256831e+02 5.839660354642145597e+29
1.489423261987732019e+02 -2.911884390714920382e+29
1.491091149179207775e+02 6.706131860000161604e+29
1.492759036370683532e+02 -7.764005327548941314e+28
